520,871,1,5,2.8285
520,289,4,2.8537,0.8106
520,300,4,5,0.7072
520,678,2,4.5417,1.7973
763,111,2,1,0.7072
763,475,4,4,0
763,879,3,1,1.4143
763,99,4,1.4256,1.8205
763,1,4,2.2767,1.2186
763,258,3,4,0.7072
763,418,4,1.8512,1.5195
763,151,4,2,1.4143
763,432,5,1,2.8285
763,50,4,3,0.7072
763,286,4,1,2.1214
763,845,4,1,2.1214
763,100,5,4,0.7072
763,222,5,2,2.1214
763,588,4,1.5745,1.7152
763,625,4,1,2.1214
763,627,3,1,1.4143
521,1059,1,5,2.8285
521,90,2,4,1.4143
521,117,4,1,2.1214
521,1,2,4,1.4143
521,763,4,2,1.4143
521,248,3,2,0.7072
521,249,4,1,2.1214
521,22,4,5,0.7072
521,25,2,4.4231,1.7134
521,257,3,3,0
521,258,4,1,2.1214
521,427,3,5,1.4143
521,1014,3,1,1.4143
521,833,2,5,2.1214
521,288,3,1.4211,1.1165
521,324,2,5,2.1214
521,566,3,4,0.7072
521,172,3,5,1.4143
521,732,3,4,0.7072
521,215,1,5,2.8285
764,89,4,4,0
764,472,3,1,1.4143
764,111,4,1,2.1214
764,597,4,1,2.1214
764,117,5,2,2.1214
764,118,3,1,1.4143
764,95,5,1,2.8285
764,98,5,2,2.1214
764,99,4,1,2.1214
764,121,5,1,2.8285
764,1,4,1,2.1214
764,245,4,2.5034,1.0584
764,7,4,3.9998,0.0002
764,405,4,2,1.4143
764,21,2,2,0
764,132,5,1,2.8285
764,496,5,1,2.8285
764,531,5,2,2.1214
764,411,3,1,1.4143
764,418,4,1,2.1214
764,946,4,1,2.1214
764,432,5,1,2.8285
764,56,4,1,2.1214
764,286,4,1.5173,1.7556
764,321,1,3,1.4143
764,1028,4,1,2.1214
764,200,4,5,0.7072
764,289,5,1.4082,2.5399
764,323,3,1,1.4143
764,845,4,1,2.1214
764,294,3,3.2489,0.176
764,174,5,1,2.8285
764,218,4,2,1.4143
764,71,5,1,2.8285
764,100,4,4,0
764,222,4,2,1.4143
764,588,5,2,2.1214
764,743,1,1,0
522,192,5,5.0001,0
522,173,4,5,0.7072
522,133,3,1,1.4143
522,179,5,1,2.8285
522,510,5,1,2.8285
522,318,4,5,0.7072
522,180,5,1,2.8285
522,480,5,4,0.7072
522,100,5,1.2623,2.643
522,168,5,1,2.8285
522,521,5,1,2.8285
522,205,4,1,2.1214
765,25,4,1,2.1214
765,170,5,1,2.8285
765,286,5,1,2.8285
765,222,2,5,2.1214
765,971,4,1,2.1214
765,522,5,1,2.8285
765,237,3,5,1.4143
765,127,5,5,0
765,248,2,1,0.7072
765,50,2,4.3615,1.6698
765,42,5,1,2.8285
765,1009,5,1,2.8285
523,116,5,1,2.8285
523,258,5,1.7981,2.2642
523,934,4,1,2.1214
523,269,5,4,0.7072
523,50,5,1,2.8285
523,56,3,5,1.4143
523,210,5,4,0.7072
523,181,5,1,2.8285
766,191,4,2,1.4143
766,90,1,4,2.1214
766,481,4,1,2.1214
766,484,4,4,0
766,127,5,2,2.1214
766,423,3,3,0
766,272,4,5,0.7072
766,318,5,1,2.8285
766,50,4,4,0
766,604,4,5,0.7072
766,172,3,3,0
766,173,4,2,1.4143
766,294,2,4.7412,1.9384
766,451,2,5,2.1214
766,179,4,1,2.1214
766,739,2,4,1.4143
766,181,4,5,0.7072
524,230,3,5,1.4143
524,124,5,1,2.8285
524,380,2,5,2.1214
524,269,4,3,0.7072
524,823,4,3,0.7072
524,50,4,4,0
524,286,5,1.4357,2.5204
524,289,4,1.4156,1.8275
524,748,2,5.0001,2.1214
524,508,5,5,0
524,301,4,3,0.7072
524,302,5,3,1.4143
524,319,4,3.5307,0.332
524,322,4,1,2.1214
524,449,3,4,0.7072
524,100,5,2,2.1214
524,222,2,5,2.1214
524,227,2,4,1.4143
524,228,3,5,1.4143
767,432,5,1,2.8285
767,180,5,1,2.8285
767,242,4,5,0.7072
767,100,5,3.0639,1.3691
767,1,5,1,2.8285
767,222,5,2.8824,1.4975
525,151,5,2,2.1214
525,111,4,1,2.1214
525,596,4,1,2.1214
525,1,4,4,0
525,288,4,1,2.1214
525,289,3,2.9131,0.0615
525,181,4,5,0.7072
525,300,4,3,0.7072
525,269,5,1,2.8285
768,272,5,2,2.1214
768,313,5,1.5313,2.4528
768,315,3,4,0.7072
768,50,4,1,2.1214
768,288,4,1.968,1.4369
768,127,5,1.88,2.2062
768,65,4,4,0
768,340,2,3.7407,1.2309
768,300,5,1,2.8285
768,301,5,1,2.8285
768,269,3,4.4015,0.9911
526,272,5,2,2.1214
526,276,4,1,2.1214
526,750,4,2,1.4143
526,475,5,1,2.8285
526,313,5,1,2.8285
526,315,5,4,0.7072
526,50,5,2,2.1214
526,283,3,4,0.7072
526,285,5,1,2.8285
526,1,5,2,2.1214
526,288,4,1,2.1214
526,323,2,1,0.7072
526,125,2,5,2.1214
526,127,4,2,1.4143
526,7,4,3.451,0.3883
526,294,3,1,1.4143
526,258,3,5,1.4143
526,936,5,1,2.8285
526,181,4,2,1.4143
526,100,5,3.3007,1.2017
526,300,2,2.0589,0.0416
526,269,5,2.2648,1.9341
526,302,5,2.3143,1.8992
769,111,5,1,2.8285
769,258,3,3,0
769,269,5,1.6439,2.3732
769,748,2,4.5926,1.8333
527,878,1,5,2.8285
527,7,5,1,2.8285
527,9,5,1,2.8285
527,275,3,3.0001,0
527,283,4,3.0001,0.7072
527,286,2,4.0323,1.4371
527,324,3,1,1.4143
527,628,3,1,1.4143
528,194,5,1,2.8285
528,678,3,2,0.7072
528,50,5,1.5508,2.439
528,56,3,4.342,0.9489
528,484,3,5,1.4143
528,168,4,2.4517,1.0949
528,202,5,5,0
528,523,4,3,0.7072
528,204,5,2,2.1214
528,69,3,4,0.7072
528,294,3,2,0.7072
528,174,5,1.4759,2.492
528,210,5,2,2.1214
528,213,4,2,1.4143
528,258,4,3.6207,0.2683
528,79,5,3.5495,1.0257
528,181,5,1.4759,2.492
529,271,4,1,2.1214
529,294,4,1,2.1214
529,690,3,1,1.4143
529,258,4,2.1309,1.3217
529,340,1,5,2.8285
529,286,4,2.2858,1.2122
529,288,4,1.5199,1.7538
529,300,4,2.1673,1.296
529,301,4,1,2.1214
529,268,5,1.5715,2.4244
529,269,3,3.0795,0.0562
529,326,4,1,2.1214
529,307,5,1,2.8285
770,151,5,4,0.7072
770,275,5,4,0.7072
770,111,5,1.3077,2.6109
770,475,5,5,0
770,1012,5,1,2.8285
770,117,5,1,2.8285
770,118,4,2,1.4143
770,93,5,1,2.8285
770,50,3,2,0.7072
770,919,5,1,2.8285
770,14,5,5,0
770,1,5,3,1.4143
770,288,4,2,1.4143
770,123,3,1,1.4143
770,289,5,1,2.8285
770,246,5,1,2.8285
770,323,5,1,2.8285
770,325,4,1,2.1214
770,7,5,1,2.8285
770,294,3,1,1.4143
770,295,4,1,2.1214
770,298,4,2,1.4143
770,333,5,2,2.1214
770,410,4,1,2.1214
770,257,4,2,1.4143
770,181,3,2,0.7072
770,100,5,1.539,2.4474
770,300,5,1.9221,2.1765
770,268,5,1,2.8285
770,742,4,1,2.1214
770,302,2,3.3843,0.9789
770,546,4,2,1.4143
770,748,5,1,2.8285
770,508,5,2,2.1214
771,50,4,2.3405,1.1735
771,98,1,4.7311,2.6383
771,164,2,4.5288,1.7881
771,286,2,5,2.1214
771,403,4,5,0.7072
771,172,4,1,2.1214
771,258,5,1,2.8285
771,79,1,5,2.8285
771,181,4,2.3405,1.1735
771,144,1,4.4469,2.4373
771,222,2,5,2.1214
771,82,2,5,2.1214
772,271,4,1,2.1214
772,294,4,1.9375,1.4585
772,313,5,1,2.8285
772,258,5,1,2.8285
772,321,5,1,2.8285
772,300,4,2.9353,0.7529
772,323,4,1,2.1214
772,307,4,1,2.1214
530,172,4,1,2.1214
530,196,5,4,0.7072
530,174,4,1,2.1214
530,692,4,1,2.1214
530,275,5,2,2.1214
530,476,4,1,2.1214
530,333,3,5,1.4143
530,357,5,2,2.1214
530,237,4,2,1.4143
530,70,4,2,1.4143
530,50,4,1,2.1214
530,98,4,4,0
530,56,3,5,1.4143
530,181,3,1,1.4143
530,220,5,1,2.8285
530,100,4,4.5224,0.3694
530,322,4,1,2.1214
530,443,4,1,2.1214
530,204,4,1,2.1214
530,328,4,1.2637,1.935
530,64,5,3,1.4143
773,354,2,5,2.1214
773,234,2,5.0001,2.1214
773,357,4,5,0.7072
773,121,2,5.0001,2.1214
773,127,5,3,1.4143
773,27,1,5.0001,2.8285
773,258,5,2.9513,1.4488
773,265,2,4,1.4143
773,427,3,4,0.7072
773,50,5,1,2.8285
773,56,2,5,2.1214
773,286,3,5,1.4143
773,288,2,3.8632,1.3175
773,568,1,4,2.1214
773,64,4,5,0.7072
773,172,5,3.2179,1.2602
773,174,3,3.2179,0.1541
773,216,4,2,1.4143
773,181,5,1,2.8285
773,182,4,5,0.7072
773,187,5,2,2.1214
773,588,1,5.0001,2.8285
531,690,5,1,2.8285
531,312,5,2,2.1214
531,313,5,1,2.8285
531,286,5,1.3873,2.5547
531,288,1,4.3826,2.3919
531,300,4,2.2617,1.2292
531,302,5,2,2.1214
531,748,4,5,0.7072
774,235,1,4,2.1214
774,118,1,5,2.8285
774,121,1,5,2.8285
774,258,1,5,2.8285
774,294,1,4.5661,2.5216
774,300,2,4.665,1.8845
774,307,1,4.5268,2.4938
774,100,1,5,2.8285
774,222,3,5,1.4143
532,591,5,2,2.1214
532,472,5,1.9326,2.1691
532,230,5,2,2.1214
532,234,5,2.4922,1.7734
532,235,3,1,1.4143
532,357,5,2.9843,1.4254
532,117,5,1.6881,2.342
532,118,4,1.312,1.9008
532,12,5,2.5164,1.7563
532,480,5,3.5085,1.0547
532,240,3,1.516,1.0494
532,241,5,4,0.7072
532,242,4,3,0.7072
532,121,4,1,2.1214
532,1228,3,1,1.4143
532,1,5,1.9355,2.167
532,2,5,1,2.8285
532,125,5,5,0
532,4,5,2,2.1214
532,367,5,2,2.1214
532,248,4,1,2.1214
532,127,5,3.0328,1.3911
532,7,5,2.8133,1.5463
532,8,5,1,2.8285
532,9,5,2.4986,1.7689
532,926,3,1,1.4143
532,929,3,2,0.7072
532,22,5,2,2.1214
532,24,5,4,0.7072
532,29,3,1,1.4143
532,1240,2,5,2.1214
532,250,3,2.5179,0.341
532,373,3,2,0.7072
532,132,5,1,2.8285
532,496,5,1,2.8285
532,135,3,3.0001,0
532,498,4,3,0.7072
532,136,5,3,1.4143
532,818,2,1,0.7072
532,1011,5,1,2.8285
532,268,4,2.5968,0.9923
532,147,4,2,1.4143
532,148,5,3,1.4143
532,269,4,1,2.1214
532,946,5,1,2.8285
532,829,3,1,1.4143
532,708,4,2,1.4143
532,44,5,1,2.8285
532,151,5,4.4986,0.3546
532,272,5,3,1.4143
532,277,5,2,2.1214
532,399,3,2,0.7072
532,1016,4,2.0328,1.3911
532,831,2,1.3331,0.4717
532,834,4,1,2.1214
532,52,4,3.0001,0.7072
532,58,4,1,2.1214
532,161,5,2,2.1214
532,284,5,1,2.8285
532,164,5,1,2.8285
532,168,5,1,2.8285
532,840,4,1.5164,1.7563
532,603,5,3,1.4143
532,295,5,1,2.8285
532,177,4,4,0
532,298,4,2,1.4143
532,72,3,1,1.4143
532,739,5,2,2.1214
532,77,5,1,2.8285
532,79,5,2.9673,1.4374
532,181,5,2.6734,1.6452
532,186,4,3.0001,0.7072
532,187,4,3.0001,0.7072
532,501,5,1,2.8285
532,82,5,2,2.1214
532,508,4,2.5164,1.0491
532,87,5,3,1.4143
532,195,5,2.5164,1.7563
532,197,5,1,2.8285
532,510,5,2,2.1214
532,515,5,2.4922,1.7734
532,879,3,2,0.7072
532,95,5,1,2.8285
532,96,5,2.9673,1.4374
532,97,5,2,2.1214
532,98,5,3.0158,1.4031
532,99,5,1,2.8285
532,520,5,3.0001,1.4143
532,763,5,1.3193,2.6027
532,402,5,2,2.1214
532,523,5,2,2.1214
532,403,4,2,1.4143
532,526,5,4,0.7072
532,531,5,2,2.1214
532,895,3,2,0.7072
532,411,3,1,1.4143
532,412,2,1.9682,0.0226
532,655,5,1,2.8285
532,535,5,1,2.8285
532,1199,3,1,1.4143
532,421,5,1,2.8285
532,300,5,1.5164,2.4634
532,302,5,3.4131,1.1222
532,545,2,1,0.7072
532,427,5,4,0.7072
532,307,4,1,2.1214
532,310,4,1,2.1214
532,431,5,4,0.7072
532,795,2,1,0.7072
532,554,4,1,2.1214
532,676,5,2,2.1214
532,313,5,1.4916,2.4809
532,679,5,5,0
532,559,5,1,2.8285
532,318,5,1,2.8285
532,684,5,1,2.8285
532,685,5,3,1.4143
532,203,5,2.4837,1.7794
532,204,5,3,1.4143
532,205,5,4,0.7072
532,568,5,2,2.1214
532,689,4,1,2.1214
532,447,4,2.4765,1.0774
532,448,4,2.4922,1.0663
532,692,5,1,2.8285
532,450,2,2,0
532,330,4,2,1.4143
532,451,4,1,2.1214
532,210,5,1,2.8285
532,452,5,1,2.8285
532,453,4,1.5079,1.7623
532,333,4,2,1.4143
532,576,5,1,2.8285
532,215,5,3.0001,1.4143
532,218,5,1.4922,2.4805
532,100,5,2.773,1.5748
532,345,4,1,2.1214
532,346,5,5,0
532,588,5,2,2.1214
532,468,5,2,2.1214
532,226,4,2,1.4143
532,105,3,1,1.4143
532,227,4,5,0.7072
532,228,5,4,0.7072
532,229,5,2,2.1214
775,333,4,1,2.1214
775,258,4,1,2.1214
775,313,4,1,2.1214
775,286,4,1,2.1214
775,300,4,2,1.4143
775,345,5,1,2.8285
775,269,4,2.2192,1.2593
775,302,3,3.6276,0.4438
775,327,5,1.3802,2.5597
775,307,4,1,2.1214
533,357,3,5,1.4143
533,10,2,5,2.1214
533,242,4,3,0.7072
533,245,3,1,1.4143
533,127,5,3,1.4143
533,22,4,2,1.4143
533,258,4,5,0.7072
533,382,1,5,2.8285
533,265,3,4,0.7072
533,713,2,5,2.1214
533,50,5,1,2.8285
533,56,3,5,1.4143
533,286,4,1,2.1214
533,288,2,5,2.1214
533,64,5,5,0
533,172,4,1,2.1214
533,294,4,2,1.4143
533,174,4,1,2.1214
533,70,4,5,0.7072
533,181,5,1,2.8285
533,182,3,5,1.4143
533,187,4,2,1.4143
533,83,2,5,2.1214
533,190,2,5,2.1214
533,879,3,5,1.4143
533,300,4,1.4884,1.776
533,303,4,4,0
533,313,5,1,2.8285
533,319,3,4,0.7072
533,322,4,1.983,1.4264
533,568,5,4,0.7072
533,216,4,2,1.4143
533,462,2,4,1.4143
776,89,5,1,2.8285
776,191,5,3.4312,1.1094
776,192,5,1,2.8285
776,195,3,4,0.7072
776,234,5,1,2.8285
776,510,5,3,1.4143
776,511,5,2,2.1214
776,98,4,5,0.7072
776,483,5,4,0.7072
776,127,5,2.0301,2.1001
776,7,4,1,2.1214
776,22,5,2.8604,1.513
776,132,3,4.5492,1.0955
776,427,3,5,1.4143
776,549,5,5,0
776,276,4,2,1.4143
776,318,4,3.677,0.2285
776,50,5,1,2.8285
776,168,5,3,1.4143
776,174,5,1,2.8285
776,179,4,2.579,1.0049
776,181,4,1,2.1214
776,182,3,5,1.4143
776,185,4,2,1.4143
776,187,4,2,1.4143
776,588,4,1,2.1214
534,150,3,1,1.4143
534,273,5,1,2.8285
534,475,4,1,2.1214
534,1215,3,1,1.4143
534,597,5,2,2.1214
534,235,4,1,2.1214
534,237,4,2,1.4143
534,117,5,2,2.1214
534,118,4,1,2.1214
534,240,5,1,2.8285
534,121,4,1,2.1214
534,1028,5,2,2.1214
534,288,4,1,2.1214
534,687,5,1,2.8285
534,7,4,2.489,1.0685
534,405,3,1,1.4143
534,926,4,1,2.1214
534,294,5,1.1949,2.6907
534,410,5,1,2.8285
534,300,4,2.5031,1.0585
534,105,4,1,2.1214
534,986,5,1,2.8285
534,546,4,1,2.1214
534,748,4,2,1.4143
534,508,4,3,0.7072
777,273,4,4,0
777,153,1,4,2.1214
777,135,3,5,1.4143
777,357,5,1,2.8285
777,56,5,1,2.8285
777,286,2,4,1.4143
777,100,1,5,2.8285
777,1,4,2,1.4143
777,288,4,2,1.4143
777,245,5,1,2.8285
777,204,5,1,2.8285
777,127,1,5,2.8285
777,9,5,4.5396,0.3256
535,258,5,1.2166,2.6754
535,268,3,2,0.7072
535,269,4,4,0
535,286,2,5,2.1214
535,1098,5,2,2.1214
535,300,3,4.6761,1.1852
778,94,2,5,2.1214
778,8,1,5,2.8285
778,174,4,1,2.1214
778,132,2,5,2.1214
778,582,1,4.8059,2.6912
778,268,2,3.4946,1.0568
778,82,3,5,1.4143
536,191,4,2,1.4143
536,197,3,3,0
536,631,2,5,2.1214
536,510,4,3,0.7072
536,98,4,4,0
536,483,4,3,0.7072
536,1,5,1,2.8285
536,486,4,1,2.1214
536,640,4,2,1.4143
536,487,4,3,0.7072
536,408,5,5,0
536,22,5,2,2.1214
536,132,4,3.4055,0.4204
536,133,4,2,1.4143
536,496,5,3,1.4143
536,135,5,2,2.1214
536,265,5,3.2565,1.233
536,546,2,4,1.4143
536,304,3,5,1.4143
536,274,4,2,1.4143
536,435,3,2,0.7072
536,318,5,3,1.4143
536,50,5,1.3718,2.5656
536,56,3,4.2565,0.8885
536,168,5,1,2.8285
536,204,4,2,1.4143
536,568,4,2.585,1.0007
536,69,5,4,0.7072
536,172,5,1,2.8285
536,174,5,1.3718,2.5656
536,210,5,2,2.1214
536,179,2,5,2.1214
536,213,5,2,2.1214
536,215,4,3.8042,0.1386
536,70,2,3,0.7072
536,71,5,1,2.8285
536,79,4,5,0.7072
536,181,5,1.6344,2.3799
536,582,2,1,0.7072
536,82,4,1,2.1214
779,294,5,1.3517,2.5798
779,111,4,1,2.1214
779,258,5,5,0
779,50,5,1.4575,2.505
779,181,5,1.4575,2.505
779,243,4,1,2.1214
779,304,3,2,0.7072
779,328,4,2,1.4143
537,1025,1,5.0001,2.8285
537,988,1,3,1.4143
537,749,2,5,2.1214
537,750,3,2.9312,0.0487
537,873,2,3,0.7072
537,875,1,5.0001,2.8285
537,405,2,5,2.1214
537,894,1,5,2.8285
537,300,1,5,2.8285
537,301,2,4.4598,1.7394
537,302,4,5,0.7072
537,306,3,5,1.4143
537,307,3,4.3886,0.9819
537,310,3,4,0.7072
537,313,4,5,0.7072
537,678,1,4.7121,2.6249
537,315,4,5,0.7072
537,319,4,3.0001,0.7072
537,682,1,5,2.8285
537,321,3,3.9196,0.6503
537,322,1,4,2.1214
537,323,1,4.49,2.4678
537,687,1,5.0001,2.8285
537,689,1,5,2.8285
537,328,2,5,2.1214
537,690,2,2.4484,0.3171
537,333,2,4.5101,1.7749
537,338,1,4.7121,2.6249
537,340,4,5.0001,0.7072
537,343,2,5,2.1214
537,222,2,5,2.1214
537,345,4,5,0.7072
537,349,1,5,2.8285
537,228,3,5,1.4143
537,230,2,5,2.1214
537,352,1,1,0
537,117,2,3.5502,1.0962
537,121,1,5,2.8285
537,243,1,4.6879,2.6078
537,258,4,4.5173,0.3658
537,259,1,4.5628,2.5193
537,380,2,5,2.1214
537,268,4,1,2.1214
537,147,2,5,2.1214
537,269,3,3.5302,0.3749
537,271,2,5,2.1214
537,50,4,4.4828,0.3414
537,286,3,2.4785,0.3688
537,288,2,4.4408,1.7259
537,289,1,5,2.8285
537,294,1,4.4708,2.4543
537,181,2,5,2.1214
537,901,1,5,2.8285
538,289,1,4.6352,2.5705
538,294,3,3.24,0.1698
538,258,3,3.4894,0.3461
539,275,4,3,0.7072
539,236,3,1,1.4143
539,319,5,2.0416,2.092
539,19,5,1,2.8285
539,285,4,2,1.4143
539,242,5,1,2.8285
539,286,4,1,2.1214
539,289,4,2.4084,1.1255
539,124,4,1,2.1214
539,127,3,5,1.4143
539,258,4,3.1171,0.6244
539,301,5,2.1288,2.0303
539,269,5,1.47,2.4962
539,303,5,1.47,2.4962
539,306,4,1.47,1.7891
780,433,1,5,2.8285
780,510,4,3,0.7072
780,357,5,5,0
780,313,5,3,1.4143
780,515,3,5,1.4143
780,50,5,1,2.8285
780,98,1,4.3489,2.368
780,164,4,5,0.7072
780,202,4,3,0.7072
780,4,3,2,0.7072
780,204,5,1,2.8285
780,208,3,4,0.7072
780,22,4,2,1.4143
780,172,5,1,2.8285
780,294,3,1.4916,1.0667
780,174,5,1,2.8285
780,216,4,2,1.4143
780,657,3,5,1.4143
780,70,2,3.4348,1.0146
780,419,4,4,0
780,79,4,5,0.7072
780,187,5,2,2.1214
780,385,4,1,2.1214
780,300,3,1,1.4143
780,423,5,2,2.1214
780,508,3,3,0
781,294,1,4,2.1214
781,258,2,5,2.1214
781,286,1,4.844,2.7181
781,289,3,2,0.7072
781,302,5,3,1.4143
782,246,3,1,1.4143
782,256,2,3,0.7072
782,268,3,5,1.4143
782,269,3,1.8864,0.7875
782,270,4,4,0
782,272,5,3.5218,1.0453
782,286,2,4.3254,1.6443
782,288,4,1,2.1214
782,294,3,1,1.4143
782,749,4,1,2.1214
782,990,3,1,1.4143
782,750,4,2,1.4143
782,515,3,3.9091,0.6429
782,300,4,3,0.7072
782,302,3,4.3182,0.9321
782,313,5,1.4778,2.4907
782,315,4,5,0.7072
782,316,4,5,0.7072
782,321,2,5,2.1214
782,323,3,1,1.4143
782,1662,4,1,2.1214
782,332,4,1,2.1214
782,340,3,5,1.4143
540,111,4,1,2.1214
540,50,5,1.5649,2.4291
540,15,3,5,1.4143
540,286,4,1,2.1214
540,121,2,5,2.1214
540,323,3,2,0.7072
540,294,4,1.4352,1.8137
540,333,4,1,2.1214
540,258,4,5,0.7072
540,181,4,1.5649,1.722
540,340,4,2,1.4143
540,269,4,3,0.7072
783,271,5,1.2265,2.6684
783,294,3,1,1.4143
783,330,1,2,0.7072
783,333,4,2,1.4143
783,895,4,1.4595,1.7965
783,258,4,2.9162,0.7664
783,881,4,1,2.1214
783,288,3,1.4595,1.0894
783,343,5,1.5406,2.4463
783,300,4,2.0511,1.3782
783,346,5,2.8379,1.5289
783,307,5,1.4791,2.4897
541,234,5,1,2.8285
541,877,1,5,2.8285
541,258,4,3.0225,0.6913
541,259,1,4.3894,2.3967
541,265,5,4,0.7072
541,678,5,2,2.1214
541,50,5,2.9776,1.4302
541,172,5,1,2.8285
541,174,4,1,2.1214
541,79,5,3.4517,1.0949
541,181,5,1,2.8285
784,313,5,1,2.8285
784,258,5,1,2.8285
784,260,4,1,2.1214
784,300,4,2.8937,0.7824
784,269,5,1,2.8285
784,302,5,4,0.7072
784,307,4,1,2.1214
542,475,3,4,0.7072
542,95,3,1,1.4143
542,99,5,1,2.8285
542,11,2,5,2.1214
542,240,3,2,0.7072
542,121,2,1,0.7072
542,122,3,3,0
542,1,4,1,2.1214
542,763,4,1,2.1214
542,23,5,3,1.4143
542,772,4,1,2.1214
542,411,4,1,2.1214
542,418,4,1,2.1214
542,432,5,1,2.8285
542,433,3,5,1.4143
542,315,4,1,2.1214
542,288,2,4.7266,1.928
542,71,3,1,1.4143
542,100,4,4.4795,0.3391
542,346,3,5,1.4143
542,588,4,2,1.4143
542,501,4,1,2.1214
542,347,3,1,1.4143
542,744,2,4,1.4143
542,625,3,1,1.4143
542,627,3,1,1.4143
300,261,3,1,1.4143
300,1094,5,1,2.8285
300,294,3,2,0.7072
300,264,1,2,0.7072
300,243,4,1,2.1214
300,100,3,1.9324,0.755
300,881,5,1,2.8285
300,288,4,2.1357,1.3183
300,322,4,1,2.1214
300,872,5,1,2.8285
300,300,4,1.9765,1.4309
300,257,4,2,1.4143
300,456,4,1,2.1214
300,687,2,1,0.7072
300,876,5,1,2.8285
300,1012,4,1,2.1214
300,833,4,1,2.1214
300,328,3,3,0
300,948,4,1,2.1214
300,409,4,2,1.4143
785,22,4,4,0
785,69,4,3,0.7072
785,294,4,2.4868,1.0701
785,174,5,1,2.8285
785,496,4,1,2.1214
785,137,2,5,2.1214
785,318,4,5.0001,0.7072
785,50,5,1,2.8285
785,56,4,1,2.1214
785,183,5,2.5939,1.7014
785,288,3,1,1.4143
785,168,4,3,0.7072
785,423,2,1,0.7072
785,269,5,1,2.8285
543,471,3,1,1.4143
543,231,3,3,0
543,110,2,1,0.7072
543,111,4,1.9673,1.4374
543,233,4,1,2.1214
543,234,4,5,0.7072
543,357,4,5,0.7072
543,237,4,1,2.1214
543,117,3,2.2659,0.5192
543,238,3,5,1.4143
543,239,2,3,0.7072
543,118,3,1,1.4143
543,11,3,4,0.7072
543,919,2,5,2.1214
543,12,5,5,0
543,15,3,5,1.4143
543,480,4,4,0
543,2,3,1,1.4143
543,4,4,4,0
543,367,4,1,2.1214
543,249,2,1,0.7072
543,8,4,4,0
543,22,3,5,1.4143
543,23,4,5,0.7072
543,24,3,4,0.7072
543,28,4,4,0
543,29,2,4,1.4143
543,371,5,1,2.8285
543,135,5,5,0
543,810,3,1,1.4143
543,38,3,5,1.4143
543,381,4,1,2.1214
543,385,3,1,1.4143
543,265,4,2,1.4143
543,147,4,1,2.1214
543,700,2,1,0.7072
543,702,2,1,0.7072
543,944,3,3,0
543,704,3,2,0.7072
543,947,4,1,2.1214
543,44,3,1,1.4143
543,709,3,1,1.4143
543,47,3,5,1.4143
543,391,3,1,1.4143
543,397,3,4,0.7072
543,1014,4,1,2.1214
543,831,2,1,0.7072
543,715,3,1,1.4143
543,53,3,2,0.7072
543,56,5,4,0.7072
543,59,4,1,2.1214
543,161,4,1,2.1214
543,168,3,1,1.4143
543,169,4,3.032,0.6846
543,720,2,1,0.7072
543,603,5,3,1.4143
543,60,5,1,2.8285
543,61,4,1,2.1214
543,62,3,1,1.4143
543,64,4,5,0.7072
543,66,3,5,1.4143
543,69,4,4,0
543,170,4,1,2.1214
543,174,4,5,0.7072
543,175,3,1,1.4143
543,176,4,1,2.1214
543,177,4,1,2.1214
543,179,4,1,2.1214
543,1159,5,1,2.8285
543,730,3,1,1.4143
543,732,3,5,1.4143
543,855,4,1,2.1214
543,735,4,5,0.7072
543,70,4,3,0.7072
543,71,4,1,2.1214
543,737,3,1,1.4143
543,79,4,5,0.7072
543,180,4,3,0.7072
543,183,4,1,2.1214
543,185,4,4,0
543,186,3,5,1.4143
543,187,4,5,0.7072
543,188,4,1,2.1214
543,82,4,4,0
543,83,4,1,2.1214
543,748,3,4,0.7072
543,85,2,4,1.4143
543,86,4,1,2.1214
543,509,3,1,1.4143
543,88,4,3,0.7072
543,89,4,1,2.1214
543,190,5,2,2.1214
543,191,4,4,0
543,192,4,5,0.7072
543,194,3,1,1.4143
543,195,4,5,0.7072
543,197,4,4,0
543,198,4,2,1.4143
543,199,4,1,2.1214
543,513,4,1,2.1214
543,515,4,1,2.1214
543,516,4,1,2.1214
543,94,3,5,1.4143
543,95,3,1.9841,0.7185
543,518,3,1,1.4143
543,96,4,3,0.7072
543,519,4,2,1.4143
543,97,3,2,0.7072
543,98,4,4,0
543,1194,4,1,2.1214
543,1073,3,1,1.4143
543,761,2,2.9665,0.6834
543,521,4,4,0
543,642,3,1,1.4143
543,403,4,5,0.7072
543,647,3,1,1.4143
543,528,4,1,2.1214
543,529,4,1,2.1214
543,770,4,1,2.1214
543,651,3,5,1.4143
543,656,4,1,2.1214
543,778,4,1,2.1214
543,1099,4,1,2.1214
543,660,3,2,0.7072
543,663,4,2,1.4143
543,664,4,1,2.1214
543,302,4,4.508,0.3593
543,423,3,5,1.4143
543,303,4,1,2.1214
543,550,2,2,0
543,792,4,5,0.7072
543,432,4,1.9841,1.4256
543,796,3,3,0
543,313,3,4.5851,1.1209
543,318,3,5,1.4143
543,562,2,1,0.7072
543,684,4,3,0.7072
543,200,4,2,1.4143
543,443,4,4,0
543,202,4,4,0
543,566,4,1,2.1214
543,204,4,5,0.7072
543,568,3,4,0.7072
543,207,5,1,2.8285
543,692,4,5,0.7072
543,210,3,5,1.4143
543,694,4,1,2.1214
543,211,4,1,2.1214
