747,304,4,4.0534,0.0378
747,305,5,4.068,0.6591
747,427,5,4.2211,0.5509
747,428,3,4.1354,0.8029
747,429,4,4.1206,0.0853
747,1660,2,4.0547,1.4529
747,792,5,4.0963,0.6391
747,430,4,4.1182,0.0836
747,672,4,3.9866,0.0096
747,432,5,4.1867,0.5752
747,675,2,4.0701,1.4638
747,433,3,4.0588,0.7487
747,313,5,4.1893,0.5733
747,555,2,4.0443,1.4455
747,315,4,4.0869,0.0614
747,316,4,4.0854,0.0604
747,558,4,4.0717,0.0507
747,318,5,4.3492,0.4603
747,1659,1,4.0547,2.16
747,320,5,4.0845,0.6474
747,443,5,4.1242,0.6193
747,202,4,4.1114,0.0788
747,204,5,4.1451,0.6046
747,205,5,4.1153,0.6256
747,327,4,4.018,0.0127
747,208,5,4.1541,0.5982
747,209,3,4.101,0.7786
747,1427,2,4.0432,1.4448
747,693,5,4.0692,0.6583
747,210,4,4.1513,0.107
747,211,5,4.1598,0.5942
747,695,2,4.0421,1.444
747,333,4,4.0081,0.0058
747,215,5,4.0618,0.6635
747,216,2,4.0729,1.4658
747,580,5,4.0532,0.6696
747,461,5,4.0485,0.6729
747,582,5,4.0657,0.6607
747,462,5,4.093,0.6414
747,463,3,4.0617,0.7508
747,584,5,4.0551,0.6682
747,1205,3,4.0426,0.7372
747,100,5,4.3697,0.4458
747,1204,4,4.0531,0.0376
747,222,2,3.9406,1.3722
747,223,5,4.1477,0.6028
747,1203,5,4.0659,0.6606
747,466,3,4.0666,0.7542
747,467,4,4.0773,0.0547
747,588,5,4.1306,0.6149
747,347,5,4.0806,0.6502
747,228,4,4.1132,0.0801
747,108,4,4.0455,0.0322
747,900,5,4.0651,0.6612
747,109,5,4.0764,0.6532
505,88,4,3.4368,0.3983
505,190,4,3.3641,0.4497
505,191,3,3.2883,0.2039
505,193,3,3.3428,0.2424
505,1063,3,3.3627,0.2565
505,591,4,3.3703,0.4453
505,195,3,3.3342,0.2364
505,471,4,3.3892,0.432
505,199,4,3.3361,0.4695
505,510,3,3.3469,0.2453
505,237,3,3.3246,0.2295
505,358,3,3.3928,0.2778
505,755,3,3.3744,0.2647
505,117,4,3.446,0.3918
505,95,4,3.3739,0.4428
505,96,4,3.3791,0.4391
505,97,4,3.4343,0.4001
505,98,4,3.2525,0.5286
505,99,4,3.3853,0.4348
505,11,4,3.4032,0.4221
505,121,4,3.6285,0.2628
505,1,3,3.3485,0.2464
505,243,2,3.3097,0.9261
505,123,3,3.3854,0.2725
505,245,4,3.4226,0.4084
505,125,3,3.3923,0.2774
505,402,5,3.4472,1.0981
505,127,1,2.9292,1.3642
505,7,3,3.2789,0.1972
505,526,5,3.3652,1.1561
505,648,4,3.3756,0.4416
505,22,5,3.4198,1.1175
505,491,3,3.3687,0.2607
505,495,3,3.3665,0.2592
505,132,5,3.3918,1.1372
505,133,5,3.4584,1.0901
505,496,5,3.4627,1.0871
505,651,3,3.333,0.2355
505,498,5,3.3642,1.1568
505,378,5,3.4116,1.1232
505,258,1,3.0092,1.4207
505,259,3,3.3937,0.2784
505,419,3,3.3846,0.272
505,31,4,3.3983,0.4255
505,140,4,3.3738,0.4429
505,660,3,3.3526,0.2494
505,385,4,3.4435,0.3936
505,265,4,3.3844,0.4353
505,144,3,3.3583,0.2534
505,300,4,3.5085,0.3476
505,422,3,3.3511,0.2483
505,423,4,3.4109,0.4166
505,307,4,3.3745,0.4424
505,1409,3,3.3654,0.2584
505,705,3,3.3606,0.255
505,271,4,3.4336,0.4006
505,151,3,3.3073,0.2173
505,154,1,3.2525,1.5928
505,553,4,3.3801,0.4384
505,313,5,3.5143,1.0506
505,951,3,3.3744,0.2647
505,435,3,3.3153,0.2229
505,713,3,3.3746,0.2649
505,50,3,3.0673,0.0476
505,54,3,3.4048,0.2863
505,56,1,3.0235,1.4308
505,161,3,3.406,0.2871
505,164,4,3.391,0.4307
505,202,3,3.3531,0.2497
505,566,3,3.4011,0.2837
505,203,4,3.338,0.4682
505,204,3,3.3871,0.2738
505,568,4,3.4704,0.3746
505,724,4,3.3985,0.4254
505,328,4,3.4686,0.3758
505,207,3,3.3527,0.2494
505,604,5,3.362,1.1583
505,66,4,3.4181,0.4115
505,69,3,3.416,0.2942
505,1285,3,3.3717,0.2628
505,172,3,3.2567,0.1815
505,294,3,3.4683,0.3311
505,173,3,3.2672,0.1889
505,174,4,3.3199,0.481
505,692,3,3.4095,0.2896
505,176,4,3.3393,0.4673
505,210,4,3.4318,0.4018
505,177,3,3.2887,0.2041
505,332,4,3.3864,0.434
505,1039,4,3.3625,0.4509
505,614,3,3.364,0.2574
505,71,4,3.4181,0.4116
505,73,4,3.3923,0.4298
505,77,3,3.4249,0.3004
505,79,3,3.3432,0.2427
505,181,3,3.2986,0.2111
505,182,1,3.2004,1.5559
505,183,3,3.2566,0.1815
505,187,1,3.1542,1.5233
505,584,4,3.3713,0.4446
505,102,1,3.3569,1.6666
505,588,5,3.4322,1.1087
505,742,4,3.4702,0.3747
505,468,4,3.3867,0.4337
505,501,2,3.3834,0.9783
505,623,3,3.372,0.2631
505,227,2,3.3627,0.9636
505,228,2,3.2948,0.9156
505,988,3,3.3386,0.2394
505,989,1,3.3395,1.6543
505,82,4,3.4471,0.391
505,748,1,3.2726,1.607
748,89,5,3.9995,0.7076
748,192,3,3.7264,0.5137
748,193,3,3.7964,0.5631
748,194,4,3.8438,0.1105
748,195,4,3.9386,0.0435
748,196,3,3.7945,0.5618
748,197,3,3.7317,0.5174
748,474,4,3.8836,0.0824
748,199,4,3.8535,0.1036
748,234,4,3.7997,0.1417
748,114,4,3.8005,0.1411
748,357,3,3.8781,0.6209
748,237,4,3.7428,0.182
748,633,4,3.7289,0.1918
748,479,4,3.8244,0.1243
748,514,4,3.7641,0.1669
748,118,2,3.5866,1.1219
748,515,4,3.8272,0.1223
748,517,3,3.7344,0.5193
748,96,5,3.9532,0.7403
748,97,4,3.7883,0.1498
748,483,4,3.8813,0.084
748,1,4,3.8829,0.0829
748,4,4,3.7453,0.1802
748,402,2,3.6445,1.1629
748,7,4,3.9199,0.0567
748,8,4,3.8117,0.1332
748,647,3,3.7437,0.5259
748,527,5,3.8332,0.8251
748,528,3,3.7644,0.5406
748,408,5,3.9259,0.7596
748,22,4,3.9163,0.0593
748,250,5,3.8176,0.8362
748,495,3,3.7226,0.511
748,132,3,3.8259,0.584
748,496,4,3.8515,0.1051
748,650,1,3.6894,1.9017
748,133,3,3.7705,0.5448
748,135,4,3.8636,0.0965
748,498,4,3.8076,0.1361
748,258,5,4.0801,0.6506
748,654,4,3.7961,0.1443
748,137,3,3.6895,0.4876
748,655,3,3.7808,0.5521
748,657,4,3.8275,0.1221
748,813,4,3.7517,0.1757
748,143,3,3.7041,0.4979
748,144,4,3.8642,0.0961
748,421,4,3.6827,0.2244
748,300,4,3.8035,0.139
748,425,4,3.7384,0.1851
748,427,4,3.854,0.1033
748,709,4,3.7775,0.1574
748,48,4,3.7665,0.1652
748,271,3,3.6133,0.4337
748,153,4,3.7952,0.1449
748,154,3,3.7767,0.5492
748,710,3,3.7291,0.5156
748,678,2,3.5121,1.0692
748,318,5,3.9761,0.7241
748,319,3,3.6592,0.4661
748,50,5,4.3135,0.4855
748,56,4,3.9801,0.0142
748,58,4,3.7438,0.1813
748,286,3,3.5709,0.4037
748,200,3,3.7411,0.5241
748,168,3,3.9077,0.6418
748,169,4,3.8981,0.0721
748,323,4,3.6352,0.258
748,204,3,3.8668,0.6129
748,326,3,3.6581,0.4654
748,328,4,3.7896,0.1489
748,603,5,3.8629,0.8041
748,208,4,3.8139,0.1317
748,209,4,3.8091,0.1351
748,847,4,3.7511,0.1761
748,64,4,3.9559,0.0313
748,69,4,3.8259,0.1232
748,172,4,4.0758,0.0536
748,173,4,4.0292,0.0207
748,174,5,4.1884,0.574
748,692,3,3.6842,0.4838
748,175,5,3.8279,0.8289
748,176,5,3.8912,0.7842
748,451,1,3.5563,1.8076
748,210,3,3.8586,0.6072
748,179,4,3.8632,0.0968
748,213,3,3.7149,0.5055
748,699,3,3.6971,0.4929
748,732,4,3.7419,0.1826
748,216,4,3.8116,0.1333
748,71,3,3.7416,0.5244
748,79,4,3.9013,0.0699
748,180,4,3.8282,0.1216
748,181,4,4.0543,0.0384
748,182,4,3.8416,0.1121
748,183,4,3.9375,0.0443
748,186,5,3.8653,0.8024
748,187,4,3.8873,0.0798
748,188,4,3.7662,0.1654
748,222,4,3.7555,0.1729
748,189,4,3.8031,0.1393
748,588,4,3.7391,0.1846
748,227,3,3.6551,0.4632
748,228,3,3.8492,0.6005
748,748,4,3.6314,0.2607
748,83,3,3.7899,0.5586
748,86,4,3.7313,0.1901
506,470,4,3.7267,0.1933
506,230,4,3.6602,0.2403
506,231,3,3.5386,0.3809
506,475,1,3.5467,1.8008
506,233,4,3.6233,0.2665
506,234,5,3.797,0.8507
506,356,3,3.6546,0.4629
506,478,4,3.7148,0.2018
506,479,4,3.7635,0.1673
506,239,3,3.7125,0.5038
506,1219,2,3.6533,1.1691
506,10,2,3.635,1.1562
506,12,5,3.9511,0.7418
506,1110,1,3.6401,1.8668
506,482,5,3.746,0.8868
506,241,2,3.6987,1.2012
506,484,4,3.754,0.174
506,363,3,3.625,0.4419
506,2,4,3.6048,0.2795
506,367,3,3.6455,0.4565
506,489,4,3.6974,0.2141
506,5,4,3.6533,0.2452
506,248,2,3.6946,1.1983
506,8,5,3.7866,0.8581
506,802,4,3.621,0.2681
506,28,4,3.7878,0.1501
506,29,2,3.5357,1.0859
506,490,3,3.6881,0.4866
506,250,2,3.6838,1.1907
506,494,5,3.7085,0.9133
506,132,4,3.7731,0.1605
506,496,5,3.7949,0.8522
506,497,5,3.6946,0.9231
506,135,5,3.8154,0.8377
506,258,4,3.7983,0.1427
506,137,2,3.6351,1.1562
506,930,1,3.5953,1.8352
506,31,4,3.686,0.2221
506,33,3,3.6446,0.4558
506,38,3,3.6221,0.4399
506,380,4,3.6458,0.2505
506,140,3,3.6452,0.4563
506,261,3,3.6238,0.4411
506,385,4,3.6823,0.2247
506,147,3,3.6334,0.4479
506,148,3,3.5958,0.4213
506,1244,2,3.6357,1.1567
506,945,4,3.6912,0.2184
506,705,5,3.7516,0.8828
506,42,3,3.7536,0.5329
506,44,4,3.6673,0.2353
506,46,3,3.6676,0.472
506,47,4,3.6786,0.2274
506,48,2,3.7407,1.2309
506,1020,4,3.6951,0.2157
506,391,2,3.6059,1.1356
506,271,4,3.6389,0.2554
506,393,3,3.679,0.4802
506,274,4,3.7037,0.2096
506,1019,5,3.6882,0.9277
506,1016,4,3.6711,0.2327
506,399,5,3.6342,0.9659
506,1136,3,3.6789,0.4801
506,1014,3,3.6143,0.4344
506,951,3,3.6297,0.4453
506,710,5,3.7012,0.9185
506,712,3,3.6573,0.4648
506,50,5,4.178,0.5813
506,715,2,3.6307,1.1531
506,836,4,3.667,0.2356
506,53,4,3.5318,0.3311
506,54,4,3.6533,0.2452
506,55,4,3.7221,0.1966
506,56,4,3.8568,0.1013
506,58,4,3.7129,0.2031
506,281,3,3.6167,0.4361
506,161,4,3.6909,0.2187
506,168,5,3.8907,0.7845
506,603,5,3.8018,0.8473
506,604,4,3.7026,0.2104
506,62,3,3.5985,0.4232
506,607,4,3.6926,0.2174
506,63,4,3.6355,0.2579
506,608,4,3.6807,0.2259
506,66,4,3.7074,0.207
506,67,3,3.6313,0.4464
506,68,4,3.655,0.244
506,69,5,3.798,0.85
506,172,5,4.0159,0.696
506,173,4,3.9305,0.0492
506,294,4,3.6205,0.2684
506,295,4,3.6789,0.2271
506,174,5,4.1098,0.6296
506,175,5,3.7082,0.9136
506,176,5,3.8251,0.8309
506,177,5,3.7698,0.87
506,1279,4,3.6664,0.236
506,972,3,3.6604,0.467
506,731,4,3.6598,0.2407
506,732,4,3.7124,0.2035
506,611,5,3.6835,0.931
506,855,4,3.6704,0.2331
506,70,4,3.6896,0.2196
506,71,5,3.7747,0.8665
506,72,3,3.606,0.4285
506,73,4,3.668,0.2348
506,739,4,3.6423,0.253
506,77,3,3.6349,0.4489
506,79,5,3.8629,0.8041
506,181,5,3.974,0.7256
506,182,5,3.8258,0.8303
506,183,5,3.9167,0.7661
506,186,4,3.7964,0.144
506,187,5,3.8579,0.8077
506,742,5,3.736,0.8939
506,1046,4,3.6575,0.2423
506,503,4,3.674,0.2306
506,81,1,3.6912,1.903
506,746,5,3.7052,0.9157
506,1608,2,3.6675,1.1791
506,82,5,3.7644,0.8738
506,747,2,3.6656,1.1778
506,749,4,3.6787,0.2273
506,85,3,3.6427,0.4545
506,86,3,3.6707,0.4742
506,88,4,3.7128,0.2031
506,89,5,3.883,0.7899
506,191,4,3.8717,0.0908
506,193,4,3.7743,0.1597
506,1063,5,3.6977,0.921
506,194,5,3.8146,0.8383
506,195,4,3.8683,0.0932
506,196,4,3.7587,0.1707
506,198,2,3.7452,1.234
506,199,4,3.8249,0.1239
506,510,5,3.7643,0.8738
506,873,4,3.6174,0.2706
506,755,4,3.6481,0.2489
506,90,2,3.6311,1.1533
506,514,5,3.7078,0.9138
506,878,3,3.6174,0.4366
506,92,3,3.6872,0.4859
506,516,4,3.6755,0.2296
506,94,3,3.6145,0.4346
506,517,2,3.6831,1.1901
506,518,4,3.6839,0.2236
506,95,5,3.7596,0.8772
506,96,4,3.8417,0.112
506,97,4,3.7067,0.2075
506,1073,4,3.7059,0.208
506,880,1,3.616,1.8498
506,761,2,3.6445,1.1628
506,520,5,3.7734,0.8674
506,762,3,3.6674,0.472
506,641,5,3.6896,0.9267
506,642,4,3.6676,0.2351
506,521,5,3.6969,0.9215
506,402,4,3.6598,0.2406
506,523,5,3.7668,0.8721
506,403,4,3.6809,0.2257
506,646,4,3.694,0.2165
506,404,5,3.7134,0.9099
506,525,4,3.7093,0.2056
506,529,3,3.7041,0.4979
506,770,3,3.6632,0.4689
506,892,1,3.5955,1.8353
506,530,5,3.7344,0.895
506,772,1,3.6241,1.8555
506,410,2,3.566,1.1073
506,654,4,3.7418,0.1827
506,655,4,3.7804,0.1554
506,657,5,3.7777,0.8644
506,779,2,3.6315,1.1537
506,538,3,3.6411,0.4534
506,417,4,3.6455,0.2507
506,539,4,3.637,0.2568
506,418,4,3.7017,0.211
506,660,3,3.7064,0.4995
506,661,5,3.7476,0.8857
506,662,5,3.672,0.9391
506,663,4,3.7188,0.1989
506,300,3,3.6442,0.4556
506,542,3,3.6387,0.4517
506,423,5,3.7743,0.8668
506,665,2,3.5568,1.1009
506,425,4,3.6826,0.2245
506,1089,1,3.5984,1.8374
506,1407,2,3.665,1.1773
506,550,4,3.6356,0.2577
506,792,2,3.7003,1.2023
506,430,4,3.7434,0.1815
506,432,4,3.7518,0.1756
506,554,3,3.5788,0.4093
506,796,3,3.6665,0.4713
506,676,1,3.6324,1.8614
506,434,4,3.7084,0.2063
506,435,5,3.7985,0.8497
506,678,3,3.6013,0.4252
506,560,3,3.6583,0.4655
506,684,5,3.7325,0.8963
506,200,4,3.7763,0.1582
506,443,4,3.7119,0.2038
506,323,3,3.5979,0.4228
506,202,5,3.7468,0.8863
506,686,3,3.7035,0.4975
506,203,4,3.7506,0.1765
506,566,4,3.7033,0.2099
506,324,1,3.4953,1.7644
506,204,5,3.845,0.8168
506,568,5,3.7383,0.8922
506,447,4,3.6784,0.2275
506,205,5,3.7643,0.8738
506,328,4,3.6838,0.2237
506,449,2,3.63,1.1526
506,208,4,3.7686,0.1637
506,209,4,3.7207,0.1976
506,692,4,3.6886,0.2203
506,693,4,3.686,0.2221
506,210,5,3.8334,0.825
506,211,4,3.7983,0.1427
506,333,4,3.6967,0.2146
506,576,4,3.6018,0.2817
506,455,3,3.6118,0.4326
506,215,5,3.7177,0.9068
506,578,3,3.6312,0.4463
506,699,4,3.6847,0.223
506,216,4,3.7877,0.1502
506,218,3,3.6376,0.4509
506,580,3,3.6828,0.4828
506,581,2,3.6425,1.1615
506,461,2,3.6652,1.1775
506,582,3,3.6519,0.4609
506,463,3,3.6811,0.4817
506,342,3,3.6511,0.4604
506,222,4,3.7337,0.1884
506,465,4,3.6858,0.2222
506,586,2,3.6328,1.1546
506,224,1,3.6607,1.8814
506,226,4,3.6468,0.2498
506,227,4,3.6293,0.2622
506,228,5,3.7809,0.8621
506,229,4,3.6072,0.2779
749,470,5,3.6687,0.9415
749,472,4,3.5375,0.3271
749,230,3,3.6208,0.439
749,231,4,3.4942,0.3577
749,110,2,3.5911,1.1251
749,1337,3,3.5947,0.4205
749,595,4,3.5932,0.2877
749,232,4,3.5805,0.2967
749,111,3,3.6026,0.4261
749,233,5,3.5812,1.0033
749,234,4,3.7492,0.1774
749,477,3,3.5673,0.4011
749,356,4,3.6122,0.2743
749,357,4,3.7874,0.1504
749,478,5,3.704,0.9165
749,358,3,3.4711,0.3331
749,237,3,3.6888,0.4871
749,238,3,3.7289,0.5154
749,117,4,3.7245,0.1949
749,239,4,3.6902,0.2191
749,118,3,3.4807,0.3399
749,11,5,3.7568,0.8792
749,15,5,3.7007,0.9188
749,480,5,3.7803,0.8625
749,240,1,3.3823,1.6846
749,483,4,3.8078,0.136
749,121,3,3.6031,0.4265
749,1228,4,3.5192,0.34
749,484,5,3.722,0.9038
749,1,4,3.7578,0.1714
749,485,4,3.6659,0.2363
749,2,4,3.5801,0.297
749,365,3,3.6019,0.4256
749,366,4,3.62,0.2688
749,245,4,3.5709,0.3035
749,125,5,3.6608,0.9471
749,4,4,3.6469,0.2498
749,127,4,3.9345,0.0464
749,9,3,3.6621,0.4682
749,802,3,3.5545,0.3921
749,808,3,3.583,0.4123
749,22,5,3.8942,0.782
749,23,3,3.7197,0.5089
749,809,3,3.588,0.4158
749,24,2,3.6034,1.1338
749,25,4,3.5903,0.2898
749,250,3,3.6694,0.4734
749,252,3,3.5297,0.3746
749,132,4,3.7298,0.1912
749,495,4,3.6387,0.2556
749,254,2,3.5398,1.0888
749,133,4,3.6665,0.2359
749,496,5,3.7779,0.8643
749,134,4,3.7493,0.1774
749,135,4,3.8063,0.1371
749,498,4,3.7201,0.198
749,378,5,3.6437,0.9591
749,257,3,3.6817,0.482
749,136,5,3.7118,0.911
749,258,4,3.7686,0.1637
749,930,3,3.5649,0.3995
749,139,4,3.5658,0.3071
749,932,3,3.5994,0.4238
749,812,3,3.602,0.4257
749,934,3,3.5323,0.3764
749,31,5,3.6528,0.9527
749,38,3,3.5364,0.3793
749,380,3,3.6188,0.4376
749,140,3,3.598,0.4229
749,141,4,3.6147,0.2725
749,142,4,3.5875,0.2917
749,385,3,3.6422,0.4541
749,143,4,3.6638,0.2378
749,144,5,3.8107,0.841
749,145,4,3.5173,0.3414
749,389,3,3.6205,0.4388
749,148,3,3.5754,0.4069
749,1244,3,3.5983,0.4231
749,941,5,3.5754,1.0074
749,821,3,3.6131,0.4336
749,944,4,3.5793,0.2976
749,823,3,3.5974,0.4225
749,826,3,3.544,0.3847
749,705,4,3.6728,0.2315
749,47,4,3.6507,0.2471
749,48,3,3.686,0.4851
749,49,4,3.6024,0.2813
749,1263,2,3.6096,1.1382
749,391,3,3.5625,0.3978
749,271,5,3.6629,0.9456
749,151,5,3.7313,0.8972
749,393,5,3.6123,0.9813
749,273,4,3.7167,0.2004
749,153,4,3.7138,0.2025
749,154,5,3.7055,0.9154
749,1139,3,3.6017,0.4255
749,155,2,3.5523,1.0977
749,398,3,3.5519,0.3903
749,399,3,3.5885,0.4161
749,157,3,3.6807,0.4814
749,1016,5,3.6217,0.9747
749,158,3,3.5545,0.3921
749,1136,4,3.6057,0.2789
749,159,4,3.575,0.3006
749,951,4,3.5772,0.2991
749,1013,1,3.5417,1.7973
749,1133,2,3.6053,1.1351
749,833,2,3.5664,1.1076
749,712,3,3.604,0.4271
749,50,5,4.2103,0.5585
749,837,5,3.6391,0.9624
749,56,2,3.8165,1.2845
749,58,3,3.6402,0.4527
749,1274,2,3.5956,1.1283
749,280,4,3.6068,0.2781
749,160,3,3.6294,0.4451
749,161,3,3.6247,0.4417
749,162,3,3.6185,0.4374
749,284,4,3.5702,0.304
749,164,3,3.6632,0.469
749,1028,4,3.5429,0.3233
749,167,2,3.5661,1.1074
749,168,5,3.8681,0.8005
749,841,3,3.5682,0.4018
749,843,3,3.6081,0.43
749,1023,3,3.5837,0.4128
749,603,5,3.7575,0.8787
749,845,3,3.6165,0.4359
749,968,3,3.6206,0.4388
749,62,3,3.5593,0.3955
749,969,4,3.6525,0.2458
749,64,4,3.9094,0.0642
749,729,4,3.603,0.2808
749,609,4,3.6138,0.2732
749,66,3,3.6506,0.46
749,67,1,3.5568,1.808
749,68,4,3.6234,0.2664
749,69,5,3.7767,0.8651
749,291,4,3.621,0.2681
749,1041,4,3.6255,0.2649
749,292,4,3.6188,0.2696
749,293,4,3.7044,0.2091
749,172,5,3.9988,0.708
749,173,5,3.9277,0.7583
749,294,2,3.341,0.9483
749,295,3,3.5993,0.4238
749,174,5,4.0764,0.6531
749,175,3,3.6624,0.4684
749,176,4,3.8102,0.1343
749,298,4,3.6638,0.2378
749,178,4,3.7603,0.1696
749,179,4,3.7431,0.1817
749,731,3,3.6022,0.4258
749,732,4,3.6863,0.2219
749,1034,2,3.5947,1.1276
749,975,4,3.5939,0.2873
749,735,5,3.6828,0.9315
749,977,4,3.58,0.2971
749,736,3,3.6435,0.4551
749,71,4,3.6988,0.2131
749,616,3,3.6237,0.4411
749,72,3,3.5846,0.4134
749,73,4,3.6079,0.2774
749,739,3,3.5945,0.4204
749,77,3,3.5663,0.4004
749,78,3,3.5496,0.3887
749,79,4,3.8343,0.1172
749,180,4,3.7239,0.1953
749,181,5,3.9939,0.7115
749,182,3,3.7469,0.5282
749,183,5,3.8698,0.7992
749,1051,3,3.6037,0.4269
749,184,2,3.6256,1.1495
749,185,4,3.7882,0.1499
749,186,4,3.762,0.1684
749,187,3,3.7497,0.5302
749,188,3,3.6685,0.4727
749,740,3,3.6037,0.4269
749,620,4,3.6106,0.2754
749,1047,3,3.5037,0.3562
749,742,4,3.6492,0.2481
749,621,3,3.6182,0.4371
749,984,3,3.5953,0.421
749,622,3,3.6065,0.4288
749,501,4,3.6566,0.2429
749,986,3,3.5929,0.4193
749,80,1,3.5402,1.7962
749,866,3,3.6104,0.4317
749,625,3,3.6246,0.4417
749,746,5,3.6691,0.9412
749,82,5,3.7206,0.9048
749,627,2,3.6152,1.1421
749,748,3,3.4977,0.352
749,628,4,3.6369,0.2569
749,85,4,3.5962,0.2856
749,86,4,3.609,0.2766
749,87,4,3.7028,0.2103
749,88,4,3.6384,0.2558
749,89,4,3.8136,0.1319
749,191,4,3.8118,0.1331
749,1185,4,3.5954,0.2861
749,194,5,3.7702,0.8697
749,195,5,3.8331,0.8252
749,196,4,3.736,0.1868
749,197,4,3.7247,0.1947
749,199,5,3.797,0.8507
749,510,4,3.6837,0.2237
749,511,4,3.7349,0.1876
749,633,4,3.6451,0.251
749,755,4,3.6136,0.2733
749,635,1,3.5971,1.8365
749,636,4,3.618,0.2702
749,879,4,3.6012,0.2821
749,637,1,3.5885,1.8304
749,94,5,3.5525,1.0236
749,95,3,3.7007,0.4955
749,96,5,3.8287,0.8283
749,1615,4,3.6172,0.2707
749,98,5,3.9845,0.7181
749,99,5,3.6737,0.9379
749,521,4,3.6533,0.2453
749,642,2,3.6075,1.1367
749,763,1,3.5769,1.8221
749,401,1,3.5297,1.7888
749,523,4,3.6839,0.2236
749,402,4,3.6344,0.2586
749,403,4,3.6271,0.2638
749,1188,3,3.597,0.4222
749,404,5,3.6579,0.9491
749,526,5,3.6885,0.9275
749,405,2,3.495,1.0572
749,406,4,3.5557,0.3143
749,527,4,3.7259,0.1939
749,1088,2,3.5895,1.124
749,650,3,3.6208,0.439
749,531,5,3.6392,0.9623
749,655,5,3.7662,0.8725
749,414,4,3.6243,0.2658
749,658,4,3.6467,0.2499
749,659,5,3.6686,0.9415
749,418,5,3.6512,0.9538
749,419,5,3.6871,0.9285
749,1092,3,3.5856,0.4141
749,780,1,3.5532,1.8054
749,781,4,3.6344,0.2586
749,661,5,3.6767,0.9358
749,540,3,3.5512,0.3898
749,541,3,3.5873,0.4153
749,420,4,3.6562,0.2432
749,663,4,3.637,0.2568
749,300,4,3.734,0.1881
749,423,4,3.69,0.2193
749,1089,3,3.5055,0.3575
749,546,3,3.4872,0.3445
749,428,3,3.6451,0.4561
749,549,3,3.6216,0.4395
749,429,4,3.6998,0.2124
749,550,4,3.6018,0.2817
749,430,4,3.6627,0.2386
749,431,5,3.6838,0.9308
749,554,3,3.4787,0.3385
749,433,3,3.7097,0.5019
749,434,4,3.6605,0.2401
749,435,4,3.7393,0.1844
749,678,2,3.4211,1.0049
749,200,4,3.717,0.2002
749,322,4,3.5949,0.2866
749,685,4,3.5867,0.2923
749,443,4,3.692,0.2179
749,686,4,3.6393,0.2552
749,202,5,3.731,0.8974
749,444,2,3.6168,1.1433
749,566,3,3.6493,0.4591
749,203,4,3.7318,0.1897
749,204,4,3.7802,0.1555
749,326,4,3.6009,0.2823
749,568,4,3.6494,0.248
749,205,4,3.6819,0.225
749,448,2,3.6182,1.1442
749,328,4,3.6722,0.2319
749,449,3,3.5782,0.4089
749,208,5,3.7369,0.8932
749,209,4,3.7087,0.2061
749,1440,3,3.6187,0.4375
749,571,3,3.5836,0.4127
749,210,4,3.7815,0.1546
749,211,5,3.717,0.9073
749,576,3,3.5638,0.3987
749,214,3,3.6396,0.4523
749,578,3,3.579,0.4094
749,215,4,3.6844,0.2232
749,216,4,3.7356,0.187
749,100,3,3.9005,0.6368
749,584,3,3.6198,0.4382
749,222,3,3.7533,0.5326
749,101,4,3.6149,0.2724
749,465,4,3.6155,0.272
749,223,4,3.7151,0.2015
749,586,4,3.5944,0.2869
749,105,1,3.49,1.7607
749,468,3,3.6031,0.4264
749,226,4,3.596,0.2857
749,227,4,3.6083,0.277
749,228,5,3.7591,0.8775
749,229,3,3.5431,0.3841
507,271,5,4.8302,0.1202
507,352,1,4.6844,2.6053
507,310,4,4.678,0.4794
507,750,5,4.6922,0.2178
507,597,5,4.8313,0.1193
507,751,5,4.7874,0.1504
507,1016,5,4.7575,0.1716
507,313,5,4.7403,0.1837
507,754,5,4.7313,0.1901
507,117,3,4.503,1.0628
507,315,5,4.7148,0.2017
507,678,5,4.8973,0.0727
507,316,5,4.7447,0.1806
507,118,5,4.8606,0.0987
507,879,5,4.7386,0.1849
507,319,3,4.6036,1.1339
507,50,5,4.7713,0.1618
507,682,5,4.7594,0.1702
507,121,5,4.9209,0.056
507,288,5,4.7953,0.1448
507,245,5,4.8015,0.1405
507,323,5,4.9221,0.0552
507,841,5,4.7387,0.1848
507,689,5,4.7625,0.168
507,405,5,4.8217,0.1261
507,328,5,4.8532,0.1039
507,690,4,4.6675,0.472
507,250,5,4.7671,0.1647
507,294,5,4.9078,0.0653
507,691,5,4.7256,0.1941
507,252,5,4.853,0.104
507,892,5,4.7641,0.1669
507,298,5,4.6936,0.2167
507,1237,5,4.7275,0.1928
507,333,4,4.66,0.4667
507,894,5,4.7234,0.1957
507,334,5,4.7595,0.1701
507,257,5,4.7419,0.1826
507,895,5,4.7267,0.1933
507,258,4,4.3876,0.2741
507,1034,5,4.7324,0.1893
507,898,5,4.7368,0.1862
507,338,5,4.7888,0.1494
507,538,4,4.6964,0.4925
507,181,5,4.8427,0.1113
507,343,5,4.7496,0.1771
507,222,5,4.7857,0.1516
507,300,5,4.8613,0.0982
507,147,5,4.7482,0.1781
507,345,5,4.7181,0.1994
507,302,5,4.6486,0.2485
507,269,2,4.383,1.685
507,1089,5,4.7874,0.1504
507,306,5,4.7162,0.2008
507,307,5,4.7533,0.1745
507,748,5,4.8874,0.0797
507,826,5,4.7958,0.1445
507,827,5,4.776,0.1584
508,88,3,3.7237,0.5117
