773,260,2,3,0.7072
773,265,2,4,1.4143
773,268,4,2.4275,1.112
773,427,3,4,0.7072
773,50,5,3.2211,1.2579
773,56,2,5,2.1214
773,286,3,3.6241,0.4413
773,288,2,4.3709,1.6765
773,324,3,1,1.4143
773,568,1,4,2.1214
773,64,4,5,0.7072
773,172,5,3.2179,1.2602
773,174,3,3.2179,0.1541
773,216,4,2,1.4143
773,181,5,2.8667,1.5085
773,182,4,5,0.7072
773,187,5,2,2.1214
773,343,1,4.6465,2.5785
773,588,1,5.0001,2.8285
773,228,3,5,1.4143
773,229,3,5,1.4143
531,690,5,1,2.8285
531,312,5,2,2.1214
531,895,2,5,2.1214
531,313,5,2.2453,1.9479
531,898,5,1,2.8285
531,286,5,1.2564,2.6472
531,288,1,4.4134,2.4137
531,289,3,2,0.7072
531,300,4,3.0368,0.6812
531,323,5,1.5218,2.4596
531,302,5,3.1789,1.2878
531,329,5,1,2.8285
531,748,4,3.1493,0.6016
774,234,2,5,2.1214
774,235,1,4,2.1214
774,118,1,5,2.8285
774,121,1,5,2.8285
774,258,1,4.879,2.7429
774,172,3,5,1.4143
774,294,1,4.4431,2.4347
774,174,3,5,1.4143
774,508,3,5,1.4143
774,197,1,5,2.8285
774,406,1,4,2.1214
774,300,2,4.5286,1.788
774,421,1,5,2.8285
774,307,1,4.287,2.3242
774,568,2,4,1.4143
774,100,1,5,2.8285
774,222,3,5,1.4143
532,591,5,2,2.1214
532,472,5,1.9326,2.1691
532,230,5,2,2.1214
532,234,5,2.4922,1.7734
532,235,3,1.2859,1.2121
532,477,4,3.5357,0.3284
532,357,5,2.9843,1.4254
532,117,5,2.0049,2.118
532,118,4,1.4662,1.7918
532,11,5,3,1.4143
532,12,5,2.9405,1.4564
532,480,5,3.5085,1.0547
532,240,3,1.9209,0.7631
532,241,5,2.6548,1.6584
532,242,4,3.3178,0.4825
532,121,4,1,2.1214
532,1228,3,1,1.4143
532,1,5,2.7067,1.6217
532,2,5,1,2.8285
532,125,5,3.0713,1.3639
532,4,5,1.6859,2.3435
532,367,5,2.4367,1.8126
532,369,3,1,1.4143
532,248,4,1,2.1214
532,127,5,3.3319,1.1796
532,7,5,3.006,1.41
532,8,5,2.8555,1.5165
532,9,5,2.9746,1.4322
532,926,3,1,1.4143
532,929,3,2,0.7072
532,22,5,2,2.1214
532,24,5,2.6091,1.6907
532,29,3,1,1.4143
532,1240,2,5,2.1214
532,250,3,2.5179,0.341
532,251,4,5,0.7072
532,373,3,2,0.7072
532,132,5,1,2.8285
532,496,5,2.8249,1.5381
532,135,3,3.0001,0
532,498,4,3,0.7072
532,136,5,3,1.4143
532,259,3,4,0.7072
532,931,3,2,0.7072
532,818,2,1,0.7072
532,38,3,1,1.4143
532,1011,5,1,2.8285
532,143,4,3,0.7072
532,268,4,2.7094,0.9127
532,147,4,1.5472,1.7345
532,148,5,2.1579,2.0097
532,269,4,2.3349,1.1775
532,946,5,1.4211,2.5307
532,829,3,1,1.4143
532,708,4,2,1.4143
532,44,5,1,2.8285
532,151,5,4.6457,0.2506
532,272,5,3,1.4143
532,277,5,2,2.1214
532,399,3,2,0.7072
532,1016,4,2.0328,1.3911
532,831,2,1.3331,0.4717
532,834,4,1,2.1214
532,52,4,2.5634,1.0159
532,58,4,1,2.1214
532,282,5,1,2.8285
532,161,5,1.5634,2.4302
532,284,5,1,2.8285
532,164,5,1.4563,2.5059
532,168,5,2.7468,1.5934
532,840,4,1.5164,1.7563
532,721,4,2,1.4143
532,603,5,3,1.4143
532,295,5,1,2.8285
532,177,4,4,0
532,298,4,2,1.4143
532,70,4,2,1.4143
532,72,3,1.4367,1.1055
532,739,5,2,2.1214
532,77,5,1,2.8285
532,79,5,2.3857,1.8487
532,181,5,3.0114,1.4063
532,186,4,3.0001,0.7072
532,187,4,3.0001,0.7072
532,501,5,1.5458,2.4426
532,82,5,1.7005,2.3332
532,508,4,2.6547,0.9514
532,87,5,3,1.4143
532,191,5,2,2.1214
532,195,5,2.9411,1.4559
532,197,5,1,2.8285
532,510,5,2,2.1214
532,515,5,2.0701,2.0719
532,879,3,2,0.7072
532,95,5,2.2111,1.9722
532,96,5,2.7601,1.5839
532,97,5,1.5516,2.4384
532,98,5,2.7696,1.5772
532,99,5,2.2632,1.9353
532,520,5,3.0001,1.4143
532,763,5,1.2465,2.6542
532,402,5,2,2.1214
532,523,5,2,2.1214
532,403,4,2.9278,0.7583
532,404,5,3,1.4143
532,526,5,4,0.7072
532,531,5,2.4445,1.8071
532,895,3,2,0.7072
532,411,3,1,1.4143
532,412,2,1.9682,0.0226
532,655,5,1,2.8285
532,898,4,5,0.7072
532,535,5,1,2.8285
532,1199,3,1,1.4143
532,419,5,4,0.7072
532,420,4,4,0
532,421,5,1,2.8285
532,300,5,1.7825,2.2752
532,301,4,3,0.7072
532,302,5,3.5346,1.0363
532,545,2,1,0.7072
532,304,5,3.4063,1.127
532,427,5,4,0.7072
532,307,4,1,2.1214
532,310,4,1,2.1214
532,431,5,4,0.7072
532,795,2,1,0.7072
532,312,2,3,0.7072
532,554,4,1,2.1214
532,676,5,2,2.1214
532,313,5,2.1773,1.9961
532,679,5,5,0
532,559,5,1.2825,2.6287
532,318,5,1,2.8285
532,684,5,1,2.8285
532,685,5,3,1.4143
532,203,5,2.045,2.0896
532,204,5,2.5556,1.7285
532,205,5,4,0.7072
532,568,5,2,2.1214
532,689,4,1,2.1214
532,447,4,2.4765,1.0774
532,448,4,2.4922,1.0663
532,690,4,4,0
532,692,5,1,2.8285
532,450,2,2,0
532,330,4,2,1.4143
532,451,4,1,2.1214
532,210,5,1,2.8285
532,452,5,1,2.8285
532,453,4,1.5079,1.7623
532,333,4,2,1.4143
532,576,5,1,2.8285
532,215,5,3.0001,1.4143
532,216,5,5,0
532,218,5,1.6356,2.379
532,100,5,2.9734,1.4331
532,345,4,1,2.1214
532,346,5,4.5472,0.3203
532,588,5,3.5031,1.0585
532,468,5,2,2.1214
532,226,4,2,1.4143
532,105,3,1,1.4143
532,347,4,3,0.7072
532,348,4,1,2.1214
532,227,4,5,0.7072
532,228,5,4,0.7072
532,229,5,2,2.1214
775,690,3,1,1.4143
775,331,4,3,0.7072
775,750,5,1.6491,2.3695
775,333,4,2.9048,0.7745
775,258,4,3.656,0.2433
775,313,4,1.5306,1.7462
775,315,5,2,2.1214
775,286,4,1.5538,1.7298
775,264,4,1,2.1214
775,343,4,5,0.7072
775,300,4,2.9173,0.7657
775,344,5,1,2.8285
775,345,5,1,2.8285
775,269,4,2.7439,0.8882
775,302,3,3.2159,0.1527
775,327,5,1.2826,2.6287
775,305,4,1,2.1214
775,307,4,1,2.1214
533,475,1,3.099,1.4842
533,234,2,2.662,0.4681
533,357,3,4.54,1.089
533,10,2,5,2.1214
533,919,2,5.0001,2.1214
533,15,4,2,1.4143
533,480,4,4,0
533,242,4,3.0001,0.7072
533,245,3,1,1.4143
533,125,5,2,2.1214
533,127,5,3,1.4143
533,9,4,4,0
533,22,4,2,1.4143
533,132,5,1,2.8285
533,496,5,1,2.8285
533,134,4,3.0001,0.7072
533,498,4,3.0001,0.7072
533,258,4,4.3638,0.2573
533,382,1,5,2.8285
533,265,3,4,0.7072
533,823,4,3,0.7072
533,276,1,2,0.7072
533,713,2,5,2.1214
533,50,5,2.8189,1.5424
533,53,1,3.3238,1.6432
533,56,3,4.0347,0.7317
533,286,4,1.6421,1.6674
533,288,2,3.7767,1.2563
533,64,5,5,0
533,172,4,1,2.1214
533,294,4,1.54,1.7396
533,174,4,1,2.1214
533,176,1,5.0001,2.8285
533,70,4,5,0.7072
533,181,5,1,2.8285
533,182,3,5,1.4143
533,187,4,2,1.4143
533,83,2,5,2.1214
533,508,4,5.0001,0.7072
533,190,2,5,2.1214
533,192,3,5,1.4143
533,879,3,5,1.4143
533,98,4,3.99,0.0072
533,300,4,1.3411,1.8802
533,423,5,1,2.8285
533,303,4,4,0
533,427,4,4,0
533,313,5,1.321,2.6015
533,319,3,4.4647,1.0357
533,322,4,1.678,1.642
533,443,3,4.3338,0.9432
533,568,5,4,0.7072
533,333,4,3.4768,0.37
533,216,4,2,1.4143
533,218,2,2.9929,0.7021
533,582,3,4,0.7072
533,462,2,4,1.4143
533,100,5,3.6012,0.9892
533,345,3,1,1.4143
776,89,5,1,2.8285
776,191,5,3.0506,1.3786
776,192,5,1,2.8285
776,194,4,1,2.1214
776,195,3,4,0.7072
776,234,5,1,2.8285
776,510,5,3,1.4143
776,511,5,2,2.1214
776,98,4,4.5684,0.4019
776,483,5,3.999,0.7079
776,241,1,4,2.1214
776,485,2,5,2.1214
776,486,4,1,2.1214
776,127,5,2.1722,1.9997
776,523,4,3,0.7072
776,7,4,1.5991,1.6978
776,22,5,2.6485,1.6628
776,132,3,3.6438,0.4552
776,496,3,3,0
776,135,4,2,1.4143
776,427,3,5,1.4143
776,549,5,5,0
776,276,4,2.5982,0.9913
776,431,4,2,1.4143
776,318,4,3.5508,0.3177
776,50,5,1.4966,2.4773
776,282,3,5,1.4143
776,168,5,2.1367,2.0248
776,174,5,1.1766,2.7036
776,177,4,3.4973,0.3555
776,179,4,2.579,1.0049
776,181,4,2.048,1.3804
776,182,3,5,1.4143
776,185,4,2,1.4143
776,187,4,2.2463,1.2401
776,588,4,1,2.1214
776,866,3,5,1.4143
534,150,3,1.4469,1.0983
534,591,5,2,2.1214
534,151,4,4,0
534,273,5,1.4469,2.5125
534,274,3,2,0.7072
534,595,4,2,1.4143
534,276,5,3,1.4143
534,475,4,3.5327,0.3305
534,1215,3,1,1.4143
534,597,5,1.5532,2.4373
534,235,4,1,2.1214
534,237,4,2,1.4143
534,117,5,1.5532,2.4373
534,118,4,1.4469,1.8054
534,93,1,1,0
534,919,5,1,2.8285
534,240,5,1,2.8285
534,286,3,5,1.4143
534,121,4,1,2.1214
534,1,5,3,1.4143
534,1028,5,2,2.1214
534,288,4,1.4592,1.7967
534,322,4,2.5085,1.0547
534,763,4,2,1.4143
534,687,5,1,2.8285
534,325,4,1,2.1214
534,7,4,2.054,1.3761
534,405,3,2.3405,0.4664
534,926,4,1,2.1214
534,24,5,1,2.8285
534,291,4,2,1.4143
534,294,5,1.3112,2.6085
534,333,5,2.5257,1.7497
534,410,5,1,2.8285
534,1199,5,1,2.8285
534,300,4,2.2862,1.212
534,147,5,2,2.1214
534,1047,4,1,2.1214
534,742,5,1,2.8285
534,105,4,1,2.1214
534,986,5,1,2.8285
534,546,4,1.4469,1.8054
534,823,4,1,2.1214
534,748,4,1.3729,1.8577
534,628,5,1,2.8285
534,508,4,2.5532,1.0231
777,273,4,4,0
777,153,1,4,2.1214
777,135,3,5,1.4143
777,357,5,1,2.8285
777,1079,2,2,0
777,56,5,1.4461,2.5131
777,15,4,1,2.1214
777,180,5,1,2.8285
777,286,2,4,1.4143
777,100,1,4.8776,2.7419
777,1,4,2,1.4143
777,288,4,2.6274,0.9707
777,168,5,4,0.7072
777,245,5,1,2.8285
777,204,5,1,2.8285
777,127,1,4.6026,2.5474
777,205,4,5,0.7072
777,9,5,4.6733,0.2311
535,357,2,3.4565,1.0299
535,238,4,5,0.7072
535,11,4,4,0
535,480,4,4,0
535,482,4,3.0001,0.7072
535,121,4,1,2.1214
535,1,3,1,1.4143
535,4,3,2.971,0.0206
535,1101,4,3.0001,0.7072
535,7,5,2,2.1214
535,8,4,2.4565,1.0915
535,921,4,1,2.1214
535,923,4,2,1.4143
535,22,3,3.4565,0.3228
535,132,5,5,0
535,135,3,3.971,0.6866
535,258,5,1.5476,2.4413
535,1474,4,1,2.1214
535,30,4,1,2.1214
535,32,3,1,1.4143
535,39,4,1,2.1214
535,381,3,1,1.4143
535,382,5,1,2.8285
535,265,3,2.5146,0.3433
535,389,4,2,1.4143
535,268,3,2,0.7072
535,269,4,4,0
535,942,4,1,2.1214
535,702,1,1,0
535,42,3,1,1.4143
535,707,4,1,2.1214
535,708,5,1.5146,2.4647
535,44,4,1,2.1214
535,709,5,1,2.8285
535,45,3,1,1.4143
535,47,5,5,0
535,953,5,3.0001,1.4143
535,955,3,1,1.4143
535,50,5,4.4855,0.3639
535,52,4,2.0291,1.3937
535,56,3,2.971,0.0206
535,58,5,1,2.8285
535,59,3,1,1.4143
535,285,4,5,0.7072
535,286,2,5,2.1214
535,168,5,1,2.8285
535,721,3,1,1.4143
535,603,4,3.0001,0.7072
535,60,5,1,2.8285
535,61,3,1,1.4143
535,727,4,1,2.1214
535,64,5,3.971,0.7277
535,170,4,1,2.1214
535,171,3,1,1.4143
535,172,3,3.971,0.6866
535,173,5,5,0
535,174,4,3.971,0.0206
535,178,4,3.5146,0.3433
535,971,2,1,0.7072
535,179,4,3.0582,0.6661
535,70,4,3.0001,0.7072
535,735,5,5,0
535,71,4,1,2.1214
535,79,3,3.4565,0.3228
535,180,4,4.0291,0.0206
535,181,4,3.971,0.0206
535,182,3,2.5436,0.3228
535,185,4,2.971,0.7277
535,186,4,3.971,0.0206
535,187,2,3.971,1.3937
535,188,3,2.0291,0.6866
535,1166,4,1,2.1214
535,1045,4,3.0001,0.7072
535,504,3,2,0.7072
535,83,4,1,2.1214
535,508,5,3,1.4143
535,86,4,1,2.1214
535,87,5,1,2.8285
535,190,4,2,1.4143
535,192,4,5,0.7072
535,193,4,4.5146,0.3639
535,1063,4,5,0.7072
535,194,5,2.0291,2.1008
535,195,4,3.971,0.0206
535,196,4,2.0291,1.3937
535,197,5,2.4565,1.7986
535,198,4,2,1.4143
535,511,3,2.5146,0.3433
535,514,5,1.5146,2.4647
535,515,3,1.5146,1.0504
535,517,4,3.0001,0.7072
535,638,4,1,2.1214
535,639,4,1,2.1214
535,518,5,1,2.8285
535,519,3,3.5436,0.3844
535,97,4,2,1.4143
535,98,2,4,1.4143
535,640,3,1,1.4143
535,520,4,2.5146,1.0504
535,521,5,2.971,1.4348
535,645,4,1,2.1214
535,527,3,2.9419,0.0411
535,529,3,1,1.4143
535,654,5,2,2.1214
535,655,4,2.9419,0.7482
535,657,5,1,2.8285
535,778,2,3.0582,0.7482
535,658,4,4,0
535,419,3,4,0.7072
535,1098,5,2,2.1214
535,662,3,1,1.4143
535,421,4,1,2.1214
535,300,3,4.0419,0.7368
535,301,4,1,2.1214
535,423,5,2.9419,1.4554
535,302,3,4,0.7072
535,425,5,2,2.1214
535,789,2,1,0.7072
535,427,4,5,0.7072
535,429,3,2.9419,0.0411
535,792,4,5,0.7072
535,433,5,4,0.7072
535,435,5,1,2.8285
535,558,5,1,2.8285
535,318,4,2.9419,0.7482
535,319,5,1,2.8285
535,203,3,1.5146,1.0504
535,566,3,1.5146,1.0504
535,204,5,3.971,0.7277
535,205,3,3.5146,0.3639
535,447,5,2.4565,1.7986
535,207,4,1,2.1214
535,209,5,3.0001,1.4143
535,692,4,2.9419,0.7482
535,693,3,2,0.7072
535,210,5,2.9419,1.4554
535,211,4,2.0291,1.3937
535,212,4,1,2.1214
535,213,5,2,2.1214
535,215,4,3.971,0.0206
535,699,4,2,1.4143
535,338,3,4,0.7072
535,461,3,3.0001,0
535,100,5,1,2.8285
535,466,3,1,1.4143
535,469,3,1,1.4143
778,197,4,1,2.1214
778,154,5,2.4869,1.7771
778,234,3,5,1.4143
778,94,2,5,2.1214
778,98,4,3.0821,0.6492
778,168,5,5,0
778,246,2,5,2.1214
778,8,1,5,2.8285
778,209,4,5,0.7072
778,69,2,5,2.1214
778,28,4,5,0.7072
778,174,4,1,2.1214
778,451,1,5,2.8285
778,132,2,5,2.1214
778,496,1,4.7614,2.6597
778,216,3,5,1.4143
778,79,3,1,1.4143
778,582,1,4.6953,2.613
778,186,4,3,0.7072
778,143,1,5,2.8285
778,265,4,4,0
778,144,4,1,2.1214
778,268,2,3.5995,1.1311
778,82,3,3.6693,0.4733
536,88,4,3,0.7072
536,190,5,2,2.1214
536,191,4,2.9159,0.7666
536,1063,5,5,0
536,470,5,1,2.8285
536,195,4,5,0.7072
536,230,5,2,2.1214
536,472,3,1,1.4143
536,197,3,3.458,0.3239
536,199,3,1,1.4143
536,234,4,5,0.7072
536,993,3,4,0.7072
536,631,2,5,2.1214
536,510,4,2.3334,1.1786
536,511,5,2,2.1214
536,755,4,2,1.4143
536,117,4,1.5104,1.7605
536,94,4,5,0.7072
536,95,5,1.9515,2.1557
536,96,4,1.9471,1.4517
536,97,3,2,0.7072
536,98,4,4,0
536,10,4,3.0001,0.7072
536,480,5,4,0.7072
536,483,4,3,0.7072
536,121,4,1,2.1214
536,1,5,1.2859,2.6264
536,2,4,1,2.1214
536,486,4,1,2.1214
536,640,4,1.3592,1.8674
536,487,4,3,0.7072
536,402,4,3,0.7072
536,403,3,3.9471,0.6697
536,404,4,3.4736,0.3723
536,8,5,2.9562,1.4453
536,405,2,2,0
536,648,3,1,1.4143
536,408,5,5.0001,0
536,21,3,2,0.7072
536,22,5,2.7171,1.6143
536,28,5,4,0.7072
536,1118,2,1,0.7072
536,132,4,3.8072,0.1364
536,133,4,2,1.4143
536,496,5,3,1.4143
536,135,5,3.3739,1.1499
536,378,5,4,0.7072
536,139,4,3,0.7072
536,778,4,1,2.1214
536,416,4,2,1.4143
536,419,3,4,0.7072
536,31,3,1,1.4143
536,380,4,2,1.4143
536,141,4,2,1.4143
536,143,5,3.9471,0.7446
536,385,4,1,2.1214
536,265,5,2.9561,1.4453
536,386,4,3.5265,0.3349
536,387,3,1,1.4143
536,662,5,1,2.8285
536,542,1,1.5265,0.3723
536,389,5,2,2.1214
536,423,4,3.4206,0.4098
536,148,4,2.0207,1.3996
536,546,2,2.3208,0.2268
536,304,3,5,1.4143
536,427,5,5,0
536,549,3,1,1.4143
536,707,5,1,2.8285
536,708,3,1,1.4143
536,49,3,1.5265,1.042
536,271,3,1,1.4143
536,151,3,5,1.4143
536,274,4,2,1.4143
536,431,5,3,1.4143
536,432,4,2.9714,0.7274
536,435,3,1.5421,1.031
536,436,3,1,1.4143
536,679,4,1,2.1214
536,713,4,3.0001,0.7072
536,318,5,3.9159,0.7666
536,50,5,2.1476,2.017
536,52,3,1.5265,1.042
536,54,2,2,0
536,56,3,4.3642,0.9646
536,1030,3,1,1.4143
536,283,3,3.0001,0
536,561,3,1.5265,1.042
536,441,2,1,0.7072
536,443,3,4,0.7072
536,168,5,2.7745,1.5737
536,169,5,3.1471,1.3103
536,566,5,1,2.8285
536,720,4,1,2.1214
536,204,4,2.573,1.0091
536,568,4,2.8806,0.7916
536,205,5,3,1.4143
536,603,4,3,0.7072
536,724,4,1,2.1214
536,449,4,1,2.1214
536,209,2,4.053,1.4517
536,727,3,1,1.4143
536,62,4,1.5265,1.7491
536,63,4,3,0.7072
536,69,5,4,0.7072
536,172,5,1.9729,2.1406
536,174,5,1.9789,2.1363
536,570,3,1,1.4143
536,450,2,1,0.7072
536,176,3,1,1.4143
536,210,5,3.3739,1.1499
536,694,5,1,2.8285
536,179,2,3.9738,1.3957
536,213,5,2.3374,1.8828
536,214,2,4,1.4143
536,699,3,2,0.7072
536,215,4,4.1054,0.0746
536,217,3,2.053,0.6697
536,70,2,2.6627,0.4686
536,71,5,1.4398,2.5175
536,736,5,5,0
536,73,4,5,0.7072
536,79,4,5,0.7072
536,180,4,3,0.7072
536,181,5,1.9871,2.1305
536,183,3,1,1.4143
536,582,2,1.9159,0.0595
536,584,5,1,2.8285
536,188,3,1,1.4143
536,189,5,2.6103,1.6898
536,222,4,2,1.4143
536,588,3,2.6799,0.2264
536,501,3,2.2915,0.5011
536,227,5,1,2.8285
536,228,5,1,2.8285
536,80,2,1,0.7072
536,229,4,1,2.1214
536,746,5,1,2.8285
536,82,4,1.7698,1.5771
536,83,5,1,2.8285
536,86,3,1,1.4143
536,87,3,1,1.4143
779,294,5,1.2817,2.6293
779,275,4,4,0
779,111,4,1.4324,1.8156
779,255,4,1,2.1214
779,235,4,1.4841,1.7791
779,258,5,2.6107,1.6896
779,117,4,1,2.1214
779,71,4,3,0.7072
779,50,5,2.3328,1.8861
779,95,5,2,2.1214
779,181,5,1.3393,2.5886
779,121,3,1,1.4143
779,243,4,1,2.1214
779,1,4,2,1.4143
779,1028,4,2,1.4143
779,300,3,3.0099,0.007
779,225,4,2,1.4143
779,7,3,4,0.7072
779,304,3,2,0.7072
779,328,4,2.2866,1.2117
779,926,4,1,2.1214
779,509,2,5,2.1214
537,948,1,3,1.4143
537,1025,1,4.7786,2.6719
537,845,2,4.0058,1.4183
537,739,1,5,2.8285
537,988,1,3.4146,1.7074
537,749,2,5,2.1214
537,750,3,2.9312,0.0487
537,873,2,3,0.7072
537,874,3,5,1.4143
537,875,1,5.0001,2.8285
537,515,4,4,0
537,405,2,4.3534,1.6641
537,894,1,5,2.8285
537,300,1,5,2.8285
537,301,2,4.4766,1.7512
537,302,4,5,0.7072
537,305,4,5,0.7072
537,306,3,5,1.4143
537,307,3,4.4329,1.0132
537,310,3,4,0.7072
537,313,4,5,0.7072
537,435,3,5,1.4143
537,678,1,4.6439,2.5766
537,315,4,4.536,0.379
537,319,4,3.0001,0.7072
537,682,1,4.4676,2.4519
537,321,3,3.6652,0.4704
537,322,1,4,2.1214
537,323,1,4.5916,2.5396
537,687,1,5.0001,2.8285
537,689,1,5,2.8285
537,328,2,5,2.1214
537,690,2,3.6839,1.1907
537,330,2,5,2.1214
537,210,3,5,1.4143
537,333,2,4.7351,1.934
537,458,3,4,0.7072
537,338,1,4.768,2.6644
537,340,4,5,0.7072
537,100,4,5,0.7072
537,343,2,5,2.1214
537,222,2,4.7746,1.962
537,345,4,5,0.7072
537,349,1,5,2.8285
537,228,3,5,1.4143
537,471,3,5,1.4143
537,472,2,4.4921,1.7622
537,230,2,5,2.1214
537,352,1,1,0
537,237,3,2,0.7072
537,117,2,4.1891,1.5479
537,242,3,5,1.4143
537,121,1,5.0001,2.8285
537,243,1,4.3401,2.3618
537,127,5,4,0.7072
537,258,4,4.6602,0.4669
537,259,1,4.1716,2.2427
537,380,2,5,2.1214
537,265,3,5,1.4143
537,268,4,1,2.1214
537,147,2,5,2.1214
537,269,3,3.5302,0.3749
537,270,3,5,1.4143
537,271,2,5,2.1214
537,276,4,3,0.7072
537,50,4,4.6382,0.4513
537,281,1,4,2.1214
537,286,3,3.2116,0.1497
537,288,2,4.4506,1.7328
537,168,4,4,0
537,289,1,3.6378,1.8652
537,291,2,5,2.1214
537,292,2,4.3518,1.663
537,294,1,4.158,2.2331
537,173,4,3,0.7072
537,299,2,4.5202,1.782
537,181,2,5.0001,2.1214
537,901,1,4.5531,2.5124
538,88,2,5,2.1214
538,275,4,5,0.7072
538,276,1,5,2.8285
538,237,4,3.0174,0.6949
538,50,5,1,2.8285
538,56,4,5,0.7072
538,121,3,2,0.7072
538,289,1,4.7049,2.6197
538,127,5,3,1.4143
538,568,3,4,0.7072
538,22,5,2,2.1214
538,172,4,1,2.1214
538,294,3,3.1252,0.0886
538,174,4,1,2.1214
538,258,3,3.6219,0.4398
538,216,4,2,1.4143
538,79,4,5,0.7072
538,181,3,1,1.4143
538,182,4,5,0.7072
538,187,5,2,2.1214
538,100,4,4.5406,0.3823
539,275,4,3,0.7072
539,357,4,4,0
539,236,3,1,1.4143
539,238,3,3,0
539,319,5,2.0416,2.092
539,56,2,1.9804,0.0139
539,19,5,1,2.8285
539,285,4,2,1.4143
539,242,5,1.6577,2.3634
539,286,4,1,2.1214
539,289,4,2.4084,1.1255
539,124,4,1,2.1214
539,127,3,5,1.4143
539,170,5,1,2.8285
539,132,5,1,2.8285
539,496,3,1,1.4143
539,531,4,2,1.4143
539,258,4,2.6566,0.95
539,185,4,5,0.7072
539,340,2,5,2.1214
539,301,5,1.9415,2.1628
539,269,5,1.9709,2.142
539,303,5,1.8841,2.2034
539,306,4,2.1547,1.3049
780,275,4,5,0.7072
780,199,5,3,1.4143
780,433,1,5,2.8285
780,510,4,3,0.7072
780,357,5,4.3752,0.4419
780,313,5,2.0981,2.052
780,515,3,3.2369,0.1675
780,318,5,2.8632,1.511
780,50,5,1.9641,2.1468
780,97,5,5,0
780,98,1,4.2095,2.2695
780,164,4,3.5879,0.2915
780,286,4,2.2697,1.2236
780,202,4,3,0.7072
780,4,3,2,0.7072
780,204,5,1.95,2.1567
780,887,4,1,2.1214
780,208,3,4,0.7072
780,604,3,3.5725,0.4048
780,22,4,2.8988,0.7788
780,172,5,1.4944,2.4789
780,294,3,2.1547,0.5978
780,174,5,1,2.8285
780,496,4,1,2.1214
780,497,2,3,0.7072
780,498,5,3,1.4143
780,216,4,2,1.4143
780,657,3,5,1.4143
780,70,2,3.4348,1.0146
780,419,4,4,0
780,79,4,5,0.7072
780,183,2,3.3999,0.9899
780,187,5,2,2.1214
780,385,4,1,2.1214
780,300,3,2.3256,0.4769
780,423,5,2.0306,2.0998
780,427,3,4.4899,1.0536
780,508,3,3,0
781,172,5,1,2.8285
781,294,1,4.0031,2.1235
781,174,5,1,2.8285
781,258,2,4.4533,1.7348
781,50,5,1,2.8285
781,56,3,5,1.4143
781,181,5,1,2.8285
781,187,5,2,2.1214
781,286,1,4.8077,2.6924
781,100,5,4,0.7072
781,288,2,5,2.1214
781,322,2,3.0001,0.7072
781,289,3,2,0.7072
781,245,2,3.0001,0.7072
781,324,4,4,0
781,302,5,2.5422,1.738
781,127,5,3.0001,1.4143
781,327,4,2.48,1.0749
781,64,4,5,0.7072
782,243,3,4,0.7072
782,246,3,1,1.4143
782,127,4,1,2.1214
782,249,2,4,1.4143
782,250,4,5.0001,0.7072
782,256,2,3,0.7072
782,257,3,5.0001,1.4143
782,260,2,3,0.7072
782,261,2,5.0001,2.1214
782,266,1,4.502,2.4763
782,268,3,5,1.4143
782,269,3,1.8864,0.7875
782,270,4,4,0
782,272,5,3.5218,1.0453
782,1012,2,4,1.4143
782,50,3,5,1.4143
782,286,2,4.4794,1.7532
782,288,4,1,2.1214
782,289,3,3,0
782,294,3,2.7342,0.1881
782,181,3,4.4975,1.0589
782,748,4,4,0
782,749,4,1,2.1214
782,990,3,1,1.4143
782,750,4,2,1.4143
782,993,3,4,0.7072
782,515,3,4.4028,0.9919
782,300,4,3.9893,0.0076
782,302,3,4.3182,0.9321
782,304,4,5,0.7072
782,313,5,1.4778,2.4907
782,315,4,5,0.7072
782,316,4,5,0.7072
782,680,1,4.502,2.4763
782,321,2,5,2.1214
782,323,3,1,1.4143
782,687,2,4,1.4143
782,1662,4,1,2.1214
782,690,4,2,1.4143
782,332,4,1,2.1214
782,340,3,5,1.4143
540,150,3,2,0.7072
540,591,3,2,0.7072
540,274,4,2,1.4143
540,111,4,1,2.1214
540,276,4,3.0001,0.7072
540,310,4,1,2.1214
540,596,4,1,2.1214
540,475,4,2.844,0.8175
540,597,4,1,2.1214
540,1016,4,1,2.1214
540,1014,4,1,2.1214
540,117,4,1,2.1214
540,515,5,1.6836,2.3451
540,50,5,2.5167,1.7561
540,15,3,5,1.4143
540,281,3,1,1.4143
540,286,4,1,2.1214
540,121,2,3.3534,0.957
540,1,3,3.3185,0.2252
540,245,3,2,0.7072
540,762,4,1,2.1214
540,323,3,2,0.7072
540,7,4,2.0781,1.3591
540,249,3,2,0.7072
540,9,5,2,2.1214
540,405,3,4,0.7072
540,293,4,3.0001,0.7072
540,294,4,1.3162,1.8978
540,333,4,1.4476,1.8049
540,257,4,2,1.4143
540,258,4,4.5653,0.3997
540,1011,4,1,2.1214
540,181,4,2.43,1.1102
540,340,4,3.3428,0.4648
540,100,5,3.0781,1.3591
540,343,4,1,2.1214
540,300,3,1,1.4143
540,147,3,2,0.7072
540,742,4,1,2.1214
540,269,4,2.6227,0.974
540,628,3,1,1.4143
540,508,4,2,1.4143
783,292,4,1,2.1214
783,271,5,1.1962,2.6898
783,294,3,2.1122,0.6278
783,330,1,1.5292,0.3742
783,331,3,1,1.4143
783,299,5,1,2.8285
